gene_symbol	TCGA-13-1484	TCGA-13-1489	TCGA-13-1494	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1103	TCGA-24-1104	TCGA-24-1428	TCGA-24-1430	TCGA-24-1435	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1553	TCGA-24-1555	TCGA-24-1556	TCGA-24-1562	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2024	TCGA-24-2030	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2289	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1628	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1762	TCGA-29-1763	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2530	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1741	TCGA-61-1907	TCGA-61-1919	TCGA-61-1995	TCGA-61-2008	TCGA-61-2612
A2M	-0.82	-0.527	0.13	-1.642	0.485	-1.703	0.205	-0.684	-0.263	-1.976	-0.131	-0.261	0.689	1.475	-0.659	0.707	3.062	2.045	-0.839	-0.36	0.969	-1.023	0.695	-0.821	-0.516	-0.343	0.142	1.335	-1.381	1.557	-0.305	1.309	0.451	1.016	1.526	-0.772	0.177	-1.565	2	-1.226	-1.293	-0.044	-1.187	0.124	-0.404	0.018	0.065	1.057	-0.008	-0.193	-0.176	-0.536	0.994	-0.631	0.007	1.365	0.878	-0.839	0.393	0.215	-1.074	-0.672	0.261	0.218	-0.847	-0.61	0.756
ACADM	0.819	0.169	-0.586	-0.498	-0.743	1.666	1.864	-2.375	1.557	-0.076	0.77	-0.652	0.031	1.868	-0.023	-0.485	-0.134	0.734	-0.486	1.128	-0.537	0.525	-0.373	1.071	-0.034	0.523	-0.825	-0.451	-1.871	-0.716	0.8	1.052	0.227	2.775	-0.712	-0.895	0.956	-0.503	-0.929	0.709	-1.615	-0.897	0.354	1.702	-0.419	-0.211	-0.153	-0.903	-0.125	-1.016	0.613	-0.191	-0.959	0.493	-1.05	0.741	0.109	0.323	-0.172	-2.221	1.205	0.677	-1.07	-0.266	0.327	0.787	-1.402
ACADS	0.006	0.46	-0.298	0.307	-0.587	1.428	-1.374	-0.89	1.064	0.185	0.862	-0.66	0.377	-1.128	1.263	0.324	0.86	1.318	-0.62	1.363	-0.545	0.932	0.915	0.324	-1.13	0.629	1.137	-0.142	-1.037	-1.909	1.355	0.558	-0.337	1.18	0.059	-1.089	0.21	0.383	-0.384	1.245	0.322	0.072	0.706	0.236	-1.27	0.497	-0.734	-1.185	-1.626	-0.917	-0.78	-1.742	-1.032	-0.939	0.783	1.261	-1.197	1.249	0.307	0.293	-0.929	-0.27	2.257	-2.366	1.42	-1.118	0.084
ACADVL	-0.417	2.769	-0.69	-0.322	-0.607	-1.271	-1.016	-1.97	0.691	-0.721	0.922	-1.711	-0.402	1.118	-0.196	-1.001	0.781	0.161	-0.268	-0.312	0.174	-0.379	1.766	0.624	0.796	-0.687	-2.893	1.326	0.971	1	0.336	-0.299	0.668	0.287	-0.25	-0.489	1.738	0.565	-1.135	0.256	1.815	0.786	0.364	-0.196	0.809	-2.035	0.118	-0.803	-0.849	-0.88	0.141	-0.695	0.172	2.303	-0.011	0.58	-0.97	-0.309	-0.044	-0.05	0.385	0.331	0.555	-0.829	-0.746	0.022	0.12
ACAT1	0.435	1.606	-1.935	-0.681	-0.362	1.854	1.916	1.488	1.578	1.309	-0.603	-0.947	2.558	-1.829	0.023	-1.55	0.005	0.309	-0.225	1.192	-0.43	-1.118	-0.482	1.146	2.471	0.314	0.416	-0.81	-0.881	-0.421	-0.156	0.975	0.203	0.115	-0.216	-1.408	0.729	-0.955	0.69	0.316	-0.109	-0.078	0.926	-0.083	0.325	-0.026	0.786	-0.542	-0.149	0.201	-1.007	-1.638	-0.922	-0.088	-0.532	-0.936	-0.955	0.439	0.155	-0.721	-0.513	-0.931	0.281	-1.08	0.957	0.666	-1.066
ADA	1.984	-0.497	-0.825	0.208	-0.203	1.878	-0.631	-0.069	-0.262	-1.522	0.412	-0.014	-0.169	0.037	1.251	3.237	-0.735	-0.763	0.758	-1.538	0.401	-0.236	0.644	-1.163	-0.092	-2.617	0.507	0.143	-0.448	-1.608	-0.283	0.804	0.923	-0.621	-0.557	0.556	1.179	1.114	-0.236	0.262	0.66	-0.368	-0.57	0.035	-0.425	-0.595	0.079	-0.996	-1.331	-0.309	0.613	-0.487	1.011	-1.36	1.94	-0.469	0.538	-0.792	1.819	0.649	0.141	-1.494	-0.128	0.623	-0.848	-0.291	1.145
ADSL	0.775	1.007	-0.74	0.595	-1.04	-1.073	2.263	-2.064	-0.681	0.683	0.657	-1.544	3.947	-1.479	0.294	-0.305	1.373	-0.278	0.762	0.735	0.176	-0.249	0.794	0.543	0.402	-0.517	-0.278	-0.844	1.367	-2.143	-0.527	0.058	0.294	-0.861	-0.134	0.814	0.179	-0.259	-0.125	0.248	0.863	-0.995	-1.142	0.435	-0.988	0.961	0.333	-0.661	-0.226	-0.321	1.056	-0.589	-0.115	-1.086	1.187	0.991	0.618	-0.864	0.673	-1.129	-1.436	-0.386	0.16	0.075	0.242	-0.619	0.137
AGT	-1.134	-0.242	-0.623	-1.082	0.394	-0.663	-1.087	-0.381	1.037	-0.376	-0.058	-1.595	-0.228	-0.344	-0.531	2.766	4.282	1.516	-0.151	-0.015	1.046	0.418	0.385	-1.108	0.252	1.285	-0.214	0.547	-0.831	-0.092	-1.234	1.013	-0.18	0.031	0.987	-0.327	0.964	-1.113	0.218	-0.631	-0.335	2.092	-0.923	-0.824	-0.425	0.377	0.792	1.022	-1.064	0.051	-0.281	-0.554	-0.699	-0.839	-0.234	0.815	-0.37	-0.182	-0.559	-0.265	-0.54	-0.617	-1.307	-0.07	0.026	1.532	0.481
ALAD	0.531	-1.324	0.521	0.241	0.621	-2.024	-1.432	-0.343	0.454	-1.429	0.444	1.348	-0.694	1.143	-0.468	-0.12	1.93	1.113	-0.015	0.029	-0.166	-0.335	3.675	0.503	0.382	0.777	2.343	-0.961	-0.812	0.157	-0.017	-1.199	-0.123	0.403	1.643	-0.225	-0.435	-0.502	0.193	0.085	-0.507	0.421	-0.502	-0.794	-1.34	0.682	-0.415	0.159	1.551	1.302	-0.832	-0.433	0.344	0.485	0.262	-1.67	-0.348	0.862	0.674	-0.156	-1.435	-1.406	-0.343	-0.438	-0.899	-0.676	-0.461
ALDOA	-1.068	1.361	-0.31	-1.773	0.847	-2.037	1.041	1.348	1.921	1.381	-0.567	0.918	-0.903	1.454	-0.809	0.278	0.057	0.309	-0.277	-0.341	-1.002	-0.222	-0.337	1.03	0.272	-0.947	-1.375	-0.207	0.439	0.924	-1.408	0.729	0.379	-0.864	-0.648	0.817	0.085	-0.888	-0.622	-1.136	-1.586	-0.517	-0.275	1.708	0.764	-0.576	-0.262	0.39	-0.33	-0.756	1.739	1.697	1.445	-0.51	-1.134	-0.207	-0.471	2.785	-0.561	0.217	0.024	-1.597	-0.152	0.136	-0.036	0.175	0.041
ANK1	-0.548	-1.43	0.745	-0.53	-1.009	0.082	-0.482	-0.016	-0.105	-0.336	0.668	-0.358	-0.696	1.24	-0.783	0.697	2.542	0.054	-0.68	-0.961	0.277	-0.616	3.647	1.445	0.658	-0.101	1.034	0.237	-0.308	0.399	0.257	-0.028	0.959	1.707	0.765	-0.554	-0.587	-1.364	-0.607	-1.857	-0.819	0.216	-0.84	-1.841	-0.559	0.631	0.702	1.262	2.4	0.25	-0.621	-0.805	0.3	0.04	0.029	-0.53	-0.986	0.526	1.037	0.189	-0.188	-0.819	0.2	-1.177	-0.24	-0.466	-1.344
APOA1	-1.543	-0.143	-0.281	-1.42	1.044	-0.417	-0.668	-1.436	0.592	-0.727	-0.012	-0.367	0.426	0.21	-1.283	1.362	3.116	1.265	0.717	0.737	0.449	-0.374	0.508	-1.06	0.279	0.667	0.518	1.237	-0.626	0.248	-0.879	1.814	-0.758	0.151	0.81	-0.404	1.169	-0.839	-0.348	-0.609	0.051	1.336	-0.851	-2.3	0.023	0.244	1.204	1.897	-0.474	-0.651	-0.909	-0.521	-0.374	-2.187	-0.202	1.217	0.289	-0.769	-0.543	-0.1	-0.85	-0.637	-0.873	0.423	-0.185	1.792	0.826
APOC3	-0.822	-0.311	0.491	-0.754	1.308	-0.381	-0.315	-0.714	0.008	-0.839	0.043	-0.36	0.407	0.49	-0.677	0.54	3.793	1.989	0.332	-0.176	-0.106	-0.522	0.986	0.011	0.411	0.202	-0.822	1.374	-0.761	-0.217	-0.607	1.149	-0.555	0.593	0.956	-0.786	1.184	-0.99	-0.098	-1.525	-1.227	0.665	-1.127	-2.608	0.909	-0.328	0.206	1.032	-0.322	-0.297	-1.24	-0.882	0.522	-1.62	0.134	2.423	0.551	-0.731	-0.045	0.065	-0.982	-0.163	-0.482	0.617	-0.837	0.791	1.045
APOE	-1.14	-0.706	-0.378	-0.679	1.237	-1.012	-1.874	-0.704	-0.101	-0.188	0.574	0.173	-0.744	0.545	-0.323	0.726	2.22	0.427	0.636	-1.092	-0.118	-0.101	0.798	-0.746	-0.021	0.41	2.119	-0.686	-1.179	-0.221	-0.851	3.389	-0.885	-0.521	1.337	1.09	-1.59	0.677	0.88	-0.009	-0.556	0.109	-1.488	0.325	0.103	-0.111	-0.004	0.532	-1.319	-0.718	-0.51	-0.688	-0.372	-1.209	0.111	3.139	0.724	0.136	-0.021	0.276	0.054	-0.521	-0.783	1.042	-0.432	0.133	0.679
APOH	-0.717	0.087	-1.111	-1.615	1.238	-1.483	-0.651	-0.079	1.35	0.235	0.013	-0.441	0.34	0.246	-1.261	1.403	2.831	1.063	-0.983	0.491	0.684	-0.06	0.628	-0.058	0.75	0.316	-1.813	0.463	-1.309	0.152	-0.012	1.791	-1.681	-0.526	1.287	0.426	0.879	-0.593	0.557	0.512	0.244	0.35	-1.309	-1.709	-0.873	0.147	0.72	1.32	0.192	0.078	0.241	0.421	-0.258	-1.377	-0.436	1.831	0.168	-1.134	-0.745	0.61	-1.063	-0.666	-2.087	0.114	-0.438	1.241	1.068
ASL	0.099	2.237	-0.512	-0.725	0.605	1.361	-1.083	-1.523	1.628	-0.336	1.005	-0.406	0.427	0.366	-0.374	-0.68	0.481	-0.776	-0.142	0.577	-0.184	1.214	-2.01	-0.341	2.096	-0.097	-0.519	1.52	-0.029	-0.437	0.837	0.771	1.495	-0.673	-0.535	1.38	0.446	-0.877	0.254	-0.406	1.085	-0.139	0.078	-1.759	-0.992	-0.568	-0.996	-1.432	-0.647	-0.341	0.813	-0.814	0.556	1.558	-0.727	-0.821	0.172	-1.242	0.816	-0.28	0.266	-1.799	1.935	1.478	-0.245	-1.022	-1.066
ASS1	0.112	-0.093	0.399	-0.539	-0.368	-0.347	-0.511	1.968	1.991	-0.566	-0.022	1.101	2.255	-0.872	-0.214	-2.332	-0.422	1.41	1.42	0.418	-0.195	0.268	-1.456	-0.794	-0.489	1.715	-3.365	1.042	-0.212	-0.111	0.218	0.526	0.308	-0.884	-0.107	-0.615	0.245	-0.601	-0.053	1.353	-0.49	-0.366	1.302	-0.102	0.852	0.891	-0.293	-1.756	-0.776	0.021	0.137	-0.657	0.429	-0.172	-0.867	-0.699	0.419	2.166	-0.066	-1.215	-0.963	-0.293	0.609	-0.458	-0.019	0.592	0.194
BCKDHB	-0.906	-0.448	-1.301	-0.047	-0.38	-0.025	3.078	-0.22	-0.313	-0.143	-0.483	-1.141	1.787	-0.092	0.253	-0.408	-0.453	-0.248	-0.738	2.295	0.841	-0.733	-0.17	1.271	1.872	0.328	0.223	-0.821	1.672	-0.833	-0.118	1.259	0.028	-1.036	0.373	-0.868	-0.113	-0.55	0.195	1.464	1.189	-0.345	0.859	0.581	-0.08	-1.469	0.328	-1.003	0.783	-0.433	1.204	0.283	-1.296	-0.713	-1.209	0.513	-1.812	0.255	-1.567	-1.111	0.338	1.542	-1.179	0.541	0.123	0.686	-1.359
C2	-0.33	-0.159	-0.42	0.029	0.736	-1.652	-1.976	-0.722	0.727	-0.208	0.315	-1.198	-0.265	-1.475	0.273	1.704	3.027	0.295	-0.505	0.182	1.292	0.129	0.982	-1.349	0.625	0.014	-2.157	0.466	-1.085	-0.97	-0.365	0.597	-0.759	0.435	0.916	0.617	-0.642	-0.316	0.125	1.131	-0.972	0.681	-1.619	-0.004	-0.272	0.286	0.949	0.561	-0.644	-0.146	0.583	0.105	0.153	-2.601	0.147	1.173	1.489	-0.704	0.264	1.312	-0.598	-0.908	-0.394	0.654	-0.445	1.412	1.47
C3	-1.276	0.267	-0.327	-0.407	0.806	-1.969	-0.702	0.412	0.683	-0.198	-0.065	-0.611	-1.143	-0.624	-0.974	1.801	3.021	0.603	-0.472	1.157	0.651	0.109	0.835	-0.107	0.714	1.409	-0.993	0.995	-2.269	0.13	-1.248	1.796	-1.068	0.377	1.006	0.322	-0.422	-0.904	0.833	-0.347	-0.359	0.569	-1.276	-0.215	1.198	0.197	1.155	1.649	-0.117	-0.128	0.009	-0.312	-0.135	-2.019	0.054	1.06	-0.389	-0.836	-0.722	0.775	-0.661	-1.487	-1.335	-0.003	0.231	1.339	-0.043
C8B	-0.623	-1.038	0.548	-0.395	0.622	-1.783	-1.168	-0.108	1.096	0.029	0.051	-1.373	0.677	0.513	-0.304	1.978	2.811	0.224	0.155	0.379	0.409	-0.308	1.4	-0.575	0.911	0.755	-0.905	-0.551	-1.864	-0.039	-0.251	1.066	-0.315	0.17	0.492	0.62	-0.186	-0.267	0.429	-0.008	0.135	1.279	-1.812	-1.584	-0.395	0.048	0.751	1.04	-0.338	0.072	0.168	0.046	-0.629	-2.653	0.29	2.533	-0.545	-0.762	-0.249	0.924	-0.647	-0.847	-1.49	0.459	-0.708	1.785	-0.145
CA2	-0.433	-0.906	1.213	-0.793	-0.556	-1.644	-0.274	0.263	-0.262	-1.331	0.815	0.055	-0.614	0.943	0.25	0.97	2.45	0.354	-1.146	-0.837	-0.115	0.259	3.402	1.649	0.963	-1.294	0.863	0.049	-0.813	0.026	0.735	-1.244	1.474	1.849	0.856	-0.236	-0.466	-1.151	-0.301	-2.271	-0.192	-0.159	-1.613	-0.795	-0.335	0.428	0.424	0.767	1.151	-0.655	-0.069	-0.639	0.751	0.055	0.233	-0.805	-1.036	-0.035	1.499	0.268	0.428	-0.71	0.264	-0.616	-0.842	-0.307	-0.211
CDK4	-2.841	-0.216	0.296	-0.821	-0.387	1.481	0.028	-0.705	2.057	1.026	0.498	-0.247	-0.006	-1.242	0.122	-0.735	-0.393	-0.137	-0.219	-0.03	1.276	0.006	1.606	0.174	0.098	0.544	0.714	-0.812	-0.525	-0.464	1.99	-0.592	-1.953	-0.741	-0.281	0.235	-1.657	-0.949	0.65	-0.21	0.916	0.669	-0.494	0.949	0.992	2.594	0.003	-0.506	-0.015	1.252	-0.088	-1.01	-1.025	-0.43	-0.027	-0.183	0.305	-0.036	-1.684	-0.668	0.031	2.686	-0.36	-0.061	0.699	0.168	-1.315
COL1A1	0.429	0.31	0.628	0.095	0.483	-1.707	-2.161	-0.116	1.641	-0.315	-0.003	-0.482	0.402	-1.197	0.723	0.204	1.657	-0.655	0.913	0.285	0.235	-0.806	-0.11	-0.798	0.961	1.37	-3.78	-0.39	-0.569	-1.085	0.826	0.404	-1.045	0.142	1.338	0.883	1.418	0.217	0.883	0.367	1.096	1.725	-0.805	-0.593	-0.074	-0.612	0.06	-0.169	0.509	0.894	0.097	1.314	-0.854	-1.858	-0.241	0.102	0.393	-0.459	-0.322	0.284	-0.902	-0.701	-1.843	0.248	-0.505	1.553	0.069
COL1A2	0.295	-0.078	0.799	0.445	0.143	-1.54	-1.886	-0.44	1.766	0.041	-0.047	-0.33	0.637	-1.229	0.816	0.375	2.149	-0.045	0.879	-0.176	0.671	-0.853	0.143	-1.318	0.973	1.126	-3.095	-0.713	-0.648	-0.674	0.722	0.319	-0.793	0.373	1.246	1.098	1.215	0.095	0.878	0.379	0.894	1.516	-1.279	-0.531	0.024	-1.217	-0.007	-0.687	0.447	0.9	0.102	1.464	-0.909	-1.878	-0.184	0.227	0.347	-0.835	-0.302	0.609	-1.078	-0.605	-2.137	0.438	-0.675	1.511	0.126
COL3A1	1.154	-0.506	1.377	0.435	-0.295	-1.463	-1.431	-0.715	2.048	-0.366	0.349	0.051	-0.293	-1.399	0.798	1.481	1.163	0.137	0.492	-0.462	1	-0.777	1.194	-1.485	-0.188	-0.475	-2.213	-0.371	-0.121	-1.471	1.054	-0.031	-0.842	0.593	-0.061	1.481	0.964	0.446	0.663	1.481	0.741	0.695	-0.897	-0.502	0.584	-1.277	-0.019	-0.62	-0.715	1.058	0.403	2.102	-0.885	-1.431	-0.182	0.027	0.135	-1.021	-0.078	0.893	-0.521	-1.305	-2.274	0.996	-0.879	0.797	0.783
COL5A1	-0.274	-0.409	1.296	0.552	0.174	-2.647	-1.068	-0.323	1.094	-0.777	0.376	-0.19	0.053	-2.624	0.766	0.534	2.273	0.455	0.854	-0.732	0.717	-0.253	1.012	-0.72	0.464	-0.075	-2.395	-0.648	-0.275	-0.545	-0.291	0.626	0.281	1.234	0.15	1.301	1.26	0.484	0.232	0.308	2.125	0.481	-1.435	-0.075	0.645	-0.643	-0.069	-0.164	-0.191	0.154	0.39	0.92	-1.114	-2.212	0.316	-0.004	0.645	-0.837	-0.051	0.859	-0.735	-1.346	-0.809	0.492	-1.563	0.896	1.075
COMP	-0.194	-0.709	0.425	0.178	1.351	0.287	-0.935	-0.453	1.593	-0.594	0.672	-0.365	0.075	-1.283	1.9	-0.499	0.943	-0.395	0.562	-0.63	0.179	0.333	0.772	-0.823	0.141	-0.741	-0.618	-0.915	-1.091	-0.823	0.385	0.177	-1.386	1.854	0.17	2.443	-1.171	1.25	-0.201	1.017	-0.966	0.557	-1.565	-0.632	-0.035	-0.917	-0.555	-0.417	-1.232	1.228	0.841	2.3	-0.253	-1.693	1.139	0.973	2.197	-0.576	-1.12	0.786	-1.12	-0.216	-0.359	0.098	-1.237	-0.852	0.745
CP	-1.236	0.145	-0.249	-0.797	0.823	-0.421	0.672	0.06	1.617	-1.207	-0.407	-0.39	-0.129	-0.583	-1.094	2.127	2.952	0.684	-0.129	0.951	1.331	0.21	0.146	-0.224	0.35	0.918	-2.09	-0.137	-1.713	0.185	-1.254	1.628	-1.932	0.015	1.431	-0.012	-0.124	-0.816	-0.152	-0.516	-0.07	1.366	-0.245	-0.648	0.215	0.19	1.413	1.436	-0.727	-0.212	0.136	-0.853	-0.303	-1.491	-0.325	1.626	-0.952	0.194	-0.599	0.547	-0.202	-1.498	-1.006	0.264	-0.1	1.633	-0.418
CPOX	0.402	-1.213	0.067	-0.138	-0.107	2.185	4.231	0.464	-0.626	-0.247	-0.064	-0.48	-1.731	-0.272	-1.157	-0.011	0.107	-1.03	-0.349	0.505	-0.797	-0.778	-0.045	1.321	0.262	-0.169	0.961	0.135	-1.014	0.21	-1.284	-0.026	-1.39	0.893	0.722	-0.592	1.613	-0.98	0.2	-0.806	-0.604	0.076	-0.526	-0.71	-1.393	0.722	1.014	0.402	1.206	-0.101	0.526	-0.632	-0.8	2.023	0.75	-0.272	-1.213	-0.998	0.505	0.418	1.228	0.914	-0.915	-1.014	0.52	-0.598	0.498
CPT2	-0.166	-0.968	-1.697	-1.417	0.323	0.96	-0.542	-0.892	2.021	0.231	-0.289	0.941	2.683	1.086	-0.441	-1.312	-0.443	0.868	-0.477	1.968	-0.528	-1.323	-0.901	0.584	-0.06	-1.071	0.499	0.151	-1.809	1.175	-0.477	-0.008	0.304	0.506	0.412	-0.869	1.267	-0.984	-0.707	0.263	0.522	-0.862	1.579	-0.044	-0.17	-0.354	-0.115	-1.03	0.939	-1.181	-0.892	-0.973	0.717	1.077	-1.135	-0.216	-0.223	2.25	-0.81	0.341	1.693	-0.613	1.205	-0.581	0.002	0.712	-0.697
CST3	-1.29	-0.284	-0.14	-1.826	-0.197	-0.492	1.244	0.334	0.262	-1.811	0.364	0.135	0.034	0.123	0.827	0.202	1.851	-1.032	-0.417	-1.05	0.24	-1.089	-0.467	-1.982	-0.093	-0.207	3.567	1.209	0.247	0.537	0.029	0.031	-0.546	-0.445	-0.333	1.182	-0.05	-1.05	1.363	0.016	1.45	1.509	-0.256	0.009	0.091	-0.42	0.996	-0.08	2.699	-0.296	0.237	-0.301	-1.013	-0.564	-0.363	0.314	0.297	-1.63	0.986	-0.117	1.341	-0.703	-0.532	-0.648	-0.97	-1.251	0.217
CSTB	0.721	-0.512	-0.615	-0.856	0.404	1.299	0.805	-0.226	1.339	0.083	-0.201	-0.132	0.678	1.874	-0.346	1.699	0.967	-0.302	-0.11	0.485	-0.718	-0.044	-1.105	0.372	0.299	2.391	-0.508	0.752	0.647	-0.062	0.743	-0.611	-0.534	-0.394	-0.14	0.914	-0.643	-0.077	-0.315	-0.68	0.055	-0.676	1.284	0.236	-0.243	0.308	-0.622	-2.38	-0.877	3.349	0.772	-0.245	-2.067	-1.078	-0.766	0.615	0.122	-1.124	-0.831	-0.414	1.573	-0.09	0.017	-2.14	0.015	-1.527	-0.606
DLD	-0.362	0.237	-1.808	-1.193	-1.484	1.079	0.532	1.346	3.227	0.395	-1.299	-1.017	1.043	0.743	0.038	-0.916	-0.788	0.939	0.769	2.082	-1.415	0.187	-1.379	0.868	0.927	0.099	-0.18	0.982	-0.819	0.076	-0.393	0.248	-0.251	0.802	-0.315	-1.356	1.408	-0.542	-1.273	-0.222	-0.355	-1.105	0.8	-0.263	0.054	-0.088	-0.999	-0.771	-0.445	0.118	-0.636	-0.239	-0.485	1.486	-1.498	-1.143	-0.102	1.318	1.095	1.687	0.8	-0.566	0.137	0.118	0.556	0.722	-1.216
DPYD	0.894	-0.859	0.365	0.387	1.029	-0.415	-1.257	-1.537	1.16	0.947	0.026	0.249	0.512	-0.572	0.978	-0.545	1.226	0.13	1.015	-1.38	0.719	-0.629	1.99	0.371	-0.843	0.742	-3.829	-0.475	-0.543	-1.232	0.219	1.151	0.103	0.672	-0.02	1.29	-0.707	0.499	0.706	1.108	-0.604	0.36	-0.149	0.071	0.042	-1.193	-0.948	-2.26	0.526	-0.738	-0.224	-0.622	0.685	-0.525	1.247	0.947	1.529	-0.318	0.562	0.758	-0.074	-1.548	-1.741	0.153	0.321	-0.236	0.333
EMD	-0.701	2.076	1.021	-0.714	0.195	-2.13	0.087	0.163	0.993	1.671	-0.299	1.553	0.337	-0.581	-0.252	-0.66	-0.689	-0.144	2.624	-0.391	0.654	-0.448	-0.496	-0.198	1.259	0.588	-0.755	1.075	0.546	-0.242	-0.806	-0.882	-0.461	-0.695	-1.018	-1.062	-0.451	-0.388	-0.258	-0.47	-0.356	1.142	0.499	0.037	-0.115	1.243	1.227	-0.559	-0.217	1.522	1.281	0.917	-0.464	-1.807	0.018	-1.496	-0.676	-0.521	-0.841	1.17	0.733	-1.712	-0.4	-0.825	-1.721	2.171	0.097
EPHX1	0.775	0.245	-0.271	-1.373	0.306	-2.042	-0.354	-0.422	1.898	0.855	-0.092	1.234	1.074	-0.189	0.317	1.013	0.71	-1.834	-0.257	-0.454	-0.562	-0.291	-0.587	1.474	0.789	1.388	-1.827	0.423	1.361	0.059	-0.772	0.432	-0.04	-0.53	1.259	-0.84	0.086	-0.594	0.299	-0.521	0.911	1.449	-1.816	1.04	-1.477	-0.329	-0.553	-0.738	1.25	-1.118	0.71	0.238	0.59	0.358	-0.379	0.62	0.093	0.208	-0.661	-0.96	2.088	-1.827	-1.077	-0.562	0.344	1.446	-1.99
ETFA	-0.368	1.605	-0.3	-0.221	-0.095	0.56	-0.585	0.227	1.393	-0.865	-1.015	-0.858	1.249	-0.538	0.07	-1.544	-0.36	-1.059	0.583	0.607	-0.598	0.392	-3.016	-0.313	1.115	0.306	-0.745	-0.423	-1.392	0.017	-0.651	1.047	0.143	0.714	-0.454	-1.214	0.345	-0.664	-1.101	-0.192	0.806	-0.619	2.205	1.264	0.02	-1.363	-0.761	-0.863	-0.619	1.147	0.114	0.308	0.725	-0.284	-0.509	-0.452	-0.315	3.041	1.16	0.285	1.725	1.181	0.649	-1.004	-0.187	1.327	-0.782
F13A1	0.745	-0.259	-0.113	0.347	-0.346	-1.269	-0.191	0.129	1.838	-1.336	0.282	0.786	-1.228	-0.082	0.54	2.376	2.053	-0.358	-1.304	-0.997	-0.136	-0.864	1.205	0.208	-0.533	-1.06	-1.901	1.217	0.523	-0.809	-0.701	0.383	0.79	0.734	0.961	2.094	-1.349	0.751	0.941	-0.479	-0.717	0.285	0.699	-0.806	-0.554	-0.279	-0.069	-1.645	-0.339	0.472	1.233	1.042	0.474	0.205	0.903	-0.643	-0.224	-1.343	2.228	-0.318	-0.148	-1.944	-1.425	0.5	-0.627	-0.253	-0.296
F9	0.202	0.701	-0.561	-1.53	0.204	-1.376	-0.464	0.098	0.08	0.537	-0.389	-1.221	0.071	0.393	-0.471	1.394	2.975	0.28	-0.464	0.247	0.592	-0.344	0.095	0.013	0.789	1.43	-0.301	-0.073	-1.444	-0.236	-0.461	0.024	0.163	-0.196	0.578	-0.402	-0.106	-1.081	2.449	-1.089	0.969	1.961	-1.495	-1.693	-0.57	-0.437	0.362	0.671	0.32	-0.234	-0.51	-1.979	0.148	-1.84	-0.07	3.145	-0.118	-0.366	1.379	0.16	0.078	-0.601	-0.252	-0.207	-0.724	0.972	-0.173
FAH	0.615	1.153	0.508	-0.677	0.559	-0.942	-0.663	0.677	-1.173	-1.354	0.471	0.462	-0.254	0.82	0.536	0.517	-0.794	-1.506	0.153	0.991	0.384	0.801	-0.529	1.123	0.127	1.183	-2.067	-1.908	1.61	0.279	0.349	-0.13	0.298	0.926	2.589	-0.467	-0.757	-0.37	0.862	-0.28	0.254	0.026	0.416	1.215	0.384	-0.809	0.222	-1.538	0.63	0.871	-1.377	-1.033	-0.215	-1.943	0.291	-0.933	-0.815	0.965	0.012	-0.356	-0.12	-1.785	2.444	0.291	0.991	-1.622	-0.589
FBN1	0.693	0.164	0.001	-0.383	0.619	-1.054	-1.15	-0.875	1.824	0.352	0.161	-0.206	0.142	-0.987	0.92	0.046	1.661	-0.9	0.82	-0.046	-0.253	-0.577	-0.615	-1.313	0.615	1.613	-2.579	-0.785	-1.15	-1.908	0.691	0.238	-0.396	0.101	1.853	1.718	0.568	0.504	1.24	1.135	0.774	1.098	-0.411	-0.819	-0.249	-1.596	-0.39	-1.073	-0.112	1.459	1.795	2.006	-0.03	-1.457	0.408	0.213	0.395	-0.969	-0.489	0.334	-0.929	-0.596	-1.227	-0.028	-1.159	0.175	0.373
FECH	-0.241	-0.667	0.334	-1.228	-0.333	0.825	-1.432	-0.193	-0.564	-0.734	-0.737	1.344	3.23	0.348	-0.665	-0.799	1.389	-0.52	1.302	2.348	-0.012	-0.221	-1.083	-1.716	-0.918	0.22	-0.614	-1.236	-0.514	-0.693	0.641	0.214	0.172	0.342	0.329	-0.185	0.401	0.649	-0.149	1.888	1.048	0.644	-1.326	0.722	-1.563	-1.596	-0.514	-0.218	0.203	-0.408	0.105	0.362	0.022	-1.362	0.192	1.336	-0.068	-0.107	-0.355	-0.098	-1.306	-0.288	2.064	0.429	-0.255	2.114	-0.299
